Time,Ia,Ib,Ic,Load_Power,Fault_Percent,Scenario_ID,Label
0.0435,14792.6721325811,-18427.0542171439,3629.46293776031,10000000,0.08,116,1
0.044,16602.4973952683,-17191.4734661173,583.976453710534,10000000,0.08,116,1
0.0445,18003.4771954514,-15532.5792247571,-2475.88665660826,10000000,0.08,116,1
0.045,18961.111996135,-13491.2165306618,-5474.78231483477,10000000,0.08,116,1
0.0455,19451.8241462272,-11117.6526873236,-8338.8683020004,10000000,0.08,116,1
0.046,19463.527624323,-8470.3308595972,-10997.6203373397,10000000,0.08,116,1
0.0465,18995.9369064003,-5614.43838679901,-13385.5725141567,10000000,0.08,116,1
0.047,18060.562550623,-2620.29573685751,-15443.9237572596,10000000,0.08,116,1
0.0475,16680.4391091189,438.370706049051,-17121.9927313019,10000000,0.08,116,1
0.048,14889.5469859887,3486.24662827158,-18378.4574255968,10000000,0.08,116,1
0.0485,12731.9860270556,6448.28345293556,-19182.3821183689,10000000,0.08,116,1
0.049,10260.8802436481,9251.54531043708,-19513.96874975,10000000,0.08,116,1
0.0495,7537.07797511388,11827.007708804,-19365.0554155249,10000000,0.08,116,1
0.05,4627.64669164377,14111.2526935687,-18739.3059786849,10000000,0.08,116,1
0.0505,1604.22696669922,16048.0364558575,-17652.1312966272,10000000,0.08,116,1
0.051,-1458.73530193613,17589.666747581,-16130.2985107653,10000000,0.08,116,1
0.0515,-4485.8199851667,18698.1859788503,-14211.2827180129,10000000,0.08,116,1
0.052,-7402.49004078604,19346.2960574888,-11942.3341839069,10000000,0.08,116,1
0.0525,-10136.9284317834,19518.0411659567,-9379.32392128683,10000000,0.08,116,1
0.053,-12621.8031765513,19209.1894954493,-6585.36013461013,10000000,0.08,116,1
0.0535,-14795.9302821254,18427.3488673676,-3629.24070862961,10000000,0.08,116,1
0.054,-16605.773750986,17191.7679952096,-583.754315970191,10000000,0.08,116,1
0.0545,-18006.7717497408,15532.8736327512,2476.10870300488,10000000,0.08,116,1
0.055,-18964.4247414003,13491.5108175986,5475.0042699314,10000000,0.08,116,1
0.0555,-19455.1550748987,11117.9468532759,8339.09016581139,10000000,0.08,116,1
0.056,-19466.8767306486,8470.62490700175,10997.8421075828,10000000,0.08,116,1
0.0565,-18999.3041689791,5614.73229770465,13385.79420836,10000000,0.08,116,1
0.057,-18063.9466347726,2620.58778264445,15444.1470551244,10000000,0.08,116,1
0.0575,-16683.850012301,-438.067492895802,17122.2049698815,10000000,0.08,116,1
0.058,-14893.0090504761,-3485.86155877192,18378.8615070044,10000000,0.08,116,1
0.0585,-12735.4184003991,-6448.00295798136,19182.6092602942,10000000,0.08,116,1
0.059,-10264.3363522916,-9251.25765648228,19514.1959417426,10000000,0.08,116,1
0.0595,-7540.55477185736,-11826.7171530758,19365.2798705731,10000000,0.08,116,1
0.06,-4631.14225937653,-14110.9613688842,18739.530105396,10000000,0.08,116,1
0.0605,-1607.74085855753,-16047.7450298342,17652.3553295055,10000000,0.08,116,1
0.061,1455.20322820323,-17589.3752913489,16130.5223836394,10000000,0.08,116,1
0.0615,4482.26981715419,-18697.8946741042,14211.506532738,10000000,0.08,116,1
0.062,7398.92175230126,-19346.0048000797,11942.5578702438,10000000,0.08,116,1
0.0625,10133.3421027689,-19517.7500872421,9379.5475382847,10000000,0.08,116,1
0.063,12618.1987333864,-19208.8984748786,6585.58364299837,10000000,0.08,116,1
0.0635,14792.3078292261,-18427.0580225206,3629.46412917663,10000000,0.08,116,1
0.064,16602.1331882219,-17191.4772172673,583.977647633667,10000000,0.08,116,1
0.0645,18003.1132008125,-15532.5830194048,-2475.88547863933,10000000,0.08,116,1
0.065,18960.7480916299,-13491.2202841973,-5474.78111519626,10000000,0.08,116,1
0.0655,19451.4604563515,-11117.656468621,-8338.86713639855,10000000,0.08,116,1
0.066,19463.1640243788,-8470.33461669327,-10997.6191330838,10000000,0.08,116,1
0.0665,18995.5735171328,-5614.44215302687,-13385.5713587392,10000000,0.08,116,1
0.067,18060.1992571265,-2620.29949800406,-15443.9225500362,10000000,0.08,116,1
0.0675,16680.0760165671,438.36695544874,-17121.991582986,10000000,0.08,116,1
0.068,14889.1840005105,3486.24286328724,-18378.4562174423,10000000,0.08,116,1
0.0685,12731.6232279531,6448.27971729462,-19182.380973473,10000000,0.08,116,1
0.069,10260.5175672677,9251.54154250602,-19513.967542888,10000000,0.08,116,1
0.0695,7536.71546711741,11827.0039862923,-19365.0542701277,10000000,0.08,116,1
0.07,4627.28432482003,14111.2489241725,-18739.3047753077,10000000,0.08,116,1
0.0705,1603.86474859333,16048.0327436615,-17652.1301469525,10000000,0.08,116,1
0.071,-1459.09735943528,17589.6629786464,-16130.2973128198,10000000,0.08,116,1
0.0715,-4486.18191337505,18698.1822734484,-14211.2815607985,10000000,0.08,116,1
0.072,-7402.85178988472,19346.2922911988,-11942.3329929036,10000000,0.08,116,1
0.0725,-10137.2900688902,19518.0374634636,-9379.32275410396,10000000,0.08,116,1
0.073,-12622.1646188001,19209.1857340296,-6585.35895147564,10000000,0.08,116,1
0.0735,-14796.2916258719,18427.3451639146,-3629.23953012064,10000000,0.08,116,1
0.074,-16606.1348884344,17191.7642407099,-583.753140955839,10000000,0.08,116,1
0.0745,-18007.1327970588,15532.8699248643,2476.10989299367,10000000,0.08,116,1
0.075,-18964.7855764232,13491.5070716954,5475.00543727067,10000000,0.08,116,1
0.0755,-19455.515822222,11117.9431381975,8339.09136623256,10000000,0.08,116,1
0.076,-19467.2372638253,8470.62116838836,10997.843270646,10000000,0.08,116,1
0.0765,-18999.6646227834,5614.72858689937,13385.7954042194,10000000,0.08,116,1
0.077,-18064.3082499844,2620.58581786889,15444.1465539886,10000000,0.08,116,1
0.0775,-16684.2028273335,-438.08075773022,17122.215435655,10000000,0.08,116,1
0.078,-14893.3772499365,-3485.8738859906,18378.6425490495,10000000,0.08,116,1
0.0785,-12735.7703020399,-6448.01961108408,19182.6152568379,10000000,0.08,116,1
0.079,-10264.6942766148,-9251.26623089898,19514.1980214037,10000000,0.08,116,1
0.0795,-7540.91434755799,-11826.7234044307,19365.283648942,10000000,0.08,116,1
0.08,-4631.50244009681,-14110.9667398297,18739.5337610265,10000000,0.08,116,1
0.0805,-1608.10111353408,-16047.750068978,17652.358874908,10000000,0.08,116,1
0.081,1454.84303196674,-17589.3802654259,16130.5259558698,10000000,0.08,116,1
0.0815,4481.90974679353,-18697.8995722961,14211.5100539435,10000000,0.08,116,1
0.082,7398.56182697112,-19346.0097297867,11942.5614286571,10000000,0.08,116,1
0.0825,10132.9823115205,-19517.7549640253,9379.55106039071,10000000,0.08,116,1
0.083,12617.8391098247,-19208.9033972406,6585.58719362834,10000000,0.08,116,1
0.0835,14791.9483283021,-18427.0628937075,3629.46765658259,10000000,0.08,116,1
0.084,16601.7738688936,-17191.482134774,583.981190274893,10000000,0.08,116,1
0.0845,18002.7539930348,-15532.5878894329,-2475.88194456003,10000000,0.08,116,1
0.085,18960.3890754912,-13491.2251956081,-5474.77758098684,10000000,0.08,116,1
0.0855,19451.1015441754,-11117.6613403869,-8338.86359545379,10000000,0.08,116,1
0.086,19462.8053097094,-8470.33952055315,-10997.6156072892,10000000,0.08,116,1
0.0865,18995.214903295,-5614.44702872517,-13385.5678117202,10000000,0.08,116,1
0.087,18059.8408419754,-2620.30439315798,-15443.9190321091,10000000,0.08,116,1
0.0875,16679.7177038924,438.362074416918,-17121.9880315661,10000000,0.08,116,1
0.088,14888.8258828959,3486.2379775405,-18378.4527063506,10000000,0.08,116,1
0.0885,12731.2652190653,6448.2748304452,-19182.3774200405,10000000,0.08,116,1
0.089,10260.1597453503,9251.53666634072,-19513.9640372147,10000000,0.08,116,1
0.0895,7536.35776415906,11826.999094104,-19365.0507175527,10000000,0.08,116,1
0.09,4626.92679705897,14111.2440572178,-18739.3012733897,10000000,0.08,116,1
0.0905,1603.5073529918,16048.027847528,-17652.1265983043,10000000,0.08,116,1
0.091,-1459.45459415527,17589.6581200221,-16130.2938129097,10000000,0.08,116,1
0.0915,-4486.53900107113,18698.1773755422,-14211.2780190461,10000000,0.08,116,1
0.092,-7403.20873216868,19346.287439602,-11942.3294933411,10000000,0.08,116,1
0.0925,-10137.6468490891,19518.0325665226,-9379.3192218243,10000000,0.08,116,1
0.093,-12622.5212687077,19209.1808878609,-6585.35545084942,10000000,0.08,116,1
0.0935,-14796.6480999227,18427.340270974,-3629.23600924674,10000000,0.08,116,1
0.094,-16606.4912454982,17191.75939823,-583.749638242008,10000000,0.08,116,1
0.0945,-18007.488967144,15532.8650389587,2476.11340136242,10000000,0.08,116,1
0.095,-18965.1416397189,13491.5022311954,5475.00894261219,10000000,0.08,116,1
0.0955,-19455.8716911684,11117.9382620647,8339.0948619529,10000000,0.08,116,1
0.096,-19467.5930319509,8470.61632829397,10997.8467763102,10000000,0.08,116,1
0.0965,-19000.0201930178,5614.72372240592,13385.79887742,10000000,0.08,116,1
0.097,-18064.6638192121,2620.58102223819,15444.1517264939,10000000,0.08,116,1
0.0975,-16684.5586745013,-438.085388383322,17122.2266135691,10000000,0.08,116,1
0.098,-14893.7239338785,-3485.90906604325,18378.6554692591,10000000,0.08,116,1
0.0985,-12736.1210411868,-6448.03086696686,19182.6211704735,10000000,0.08,116,1
0.099,-10265.0488803975,-9251.2738441894,19514.2040231074,10000000,0.08,116,1
0.0995,-7541.26962611475,-11826.7295625533,19365.2890279295,10000000,0.08,116,1
0.1,-4631.85796282033,-14110.9725113696,18739.5391459528,10000000,0.08,116,1
0.1005,-1608.45657504907,-16047.7555922517,17652.3640985522,10000000,0.08,116,1
0.101,1454.48766959855,-17589.3858400084,16130.5312799617,10000000,0.08,116,1
0.1015,4481.55450737852,-18697.9050122968,14211.5152688216,10000000,0.08,116,1
0.102,7398.20675975829,-19346.0152834231,11942.5667332292,10000000,0.08,116,1
0.1025,10132.6273398761,-19517.7603874989,9379.5562874782,10000000,0.08,116,1
0.103,12617.4843508437,-19208.9089449232,6585.59248041154,10000000,0.08,116,1
0.1035,14791.5936326424,-18427.0683148035,3629.47290159217,10000000,0.08,116,1
0.104,16601.4194167248,-17191.4876738545,583.986457805213,10000000,0.08,116,1
0.1045,18002.3995791349,-15532.5933162119,-2475.87667958623,10000000,0.08,116,1
0.105,18960.0349261957,-13491.2307218936,-5474.77233320631,10000000,0.08,116,1
0.1055,19450.7474187077,-11117.6667792683,-8338.85831101479,10000000,0.08,116,1
0.106,19462.4514584898,-8470.34503044919,-10997.6103782996,10000000,0.08,116,1
0.1065,18994.8610735817,-5614.45248443181,-13385.5625106617,10000000,0.08,116,1
0.107,18059.4872837633,-2620.30988420935,-15443.9138195415,10000000,0.08,116,1
0.1075,16679.364177212,438.356599258315,-17121.9827187858,10000000,0.08,116,1
0.108,14888.4726128406,3486.2325063881,-18378.4475066523,10000000,0.08,116,1
0.1085,12730.9120019215,6448.26933555385,-19182.3721020065,10000000,0.08,116,1
0.109,10259.8067592703,9251.53121463464,-19513.9588459957,10000000,0.08,116,1
0.1095,7536.00486162049,11826.9935815713,-19365.0454016698,10000000,0.08,116,1
0.11,4626.57409182838,14111.2386230424,-18739.2960858523,10000000,0.08,116,1
0.1105,1603.15476817229,16048.0223216125,-17652.1212921889,10000000,0.08,116,1
0.111,-1459.80702032527,17589.6527001859,-16130.2886243179,10000000,0.08,116,1
0.1115,-4486.89126734152,18698.1718422524,-14211.2727297801,10000000,0.08,116,1
0.112,-7403.56087957816,19346.2820299493,-11942.3242994836,10000000,0.08,116,1
0.1125,-10137.9987983689,19518.0270330284,-9379.3139552619,10000000,0.08,116,1
0.113,-12622.8731361626,19209.1754836789,-6585.3502484518,10000000,0.08,116,1
0.1135,-14796.9997360306,18427.3347449045,-3629.23076944067,10000000,0.08,116,1
0.114,-16606.842830451,17191.7539947094,-583.744425286387,10000000,0.08,116,1
0.1145,-18007.8402958085,15532.859527655,2476.11861255781,10000000,0.08,116,1
0.115,-18965.4929385436,13491.4968239018,5475.0141666856,10000000,0.08,116,1
0.1155,-19456.2227195082,11117.9327718727,8339.10004504338,10000000,0.08,116,1
0.116,-19467.944039029,8470.61091268395,10997.8520133656,10000000,0.08,116,1
0.1165,-19000.3709165562,5614.7182495619,13385.8040498169,10000000,0.08,116,1
0.117,-18065.0154634577,2620.57625868948,15444.1549401601,10000000,0.08,116,1
0.1175,-16684.9179918006,-438.084708551884,17122.2212413264,10000000,0.08,116,1
0.118,-14894.0393024223,-3485.94302556913,18378.6880063542,10000000,0.08,116,1
0.1185,-12736.4738592407,-6448.03812892975,19182.6274126689,10000000,0.08,116,1
0.119,-10265.399516545,-9251.28002748083,19514.2107737274,10000000,0.08,116,1
0.1195,-7541.62033959511,-11826.7353668229,19365.2953865465,10000000,0.08,116,1
0.12,-4632.20864708827,-14110.9783147617,18739.5456154396,10000000,0.08,116,1
0.1205,-1608.80709736603,-16047.7612246237,17652.3703813908,10000000,0.08,116,1
0.121,1454.13727860562,-17589.3916047494,16130.5377097978,10000000,0.08,116,1
0.1215,4481.20423831175,-18697.9106094456,14211.5215550728,10000000,0.08,116,1
0.122,7397.85668126043,-19346.0210458492,11942.5731400251,10000000,0.08,116,1
0.1225,10132.2773323714,-19517.7659729634,9379.5625921478,10000000,0.08,116,1
0.123,12617.13458435,-19208.9147026149,6585.5988620095,10000000,0.08,116,1
0.1235,14791.2438920805,-18427.0739000965,3629.47923057314,10000000,0.08,116,1
0.124,16601.0699578295,-17191.4934201926,583.992811753369,10000000,0.08,116,1
0.1245,18002.0501126973,-15532.5989110155,-2475.87032403586,10000000,0.08,116,1
0.125,18959.6857687368,-13491.2364504532,-5474.76600741062,10000000,0.08,116,1
0.1255,19450.398235229,-11117.6723917245,-8338.85192983033,10000000,0.08,116,1
0.126,19462.102595321,-8470.35073603854,-10997.6040789414,10000000,0.08,116,1
0.1265,18994.5121827244,-5614.45812048154,-13385.5561078076,10000000,0.08,116,1
0.127,18059.1387074505,-2620.31556342316,-15443.9075428316,10000000,0.08,116,1
0.1275,16679.0155885044,438.350936442004,-17121.9763008592,10000000,0.08,116,1
0.128,14888.1243163682,3486.22685483007,-18378.441247095,10000000,0.08,116,1
0.1285,12730.5637238014,6448.26364587407,-19182.3656775901,10000000,0.08,116,1
0.129,10259.4587367048,9251.52558976132,-19513.9525969263,10000000,0.08,116,1
0.1295,7535.65690058658,11826.9878680163,-19365.0389804912,10000000,0.08,116,1
0.13,4626.22633887538,14111.233021726,-18739.2898400888,10000000,0.08,116,1
0.1305,1602.80712812391,16048.016589963,-17652.1148841678,10000000,0.08,116,1
0.131,-1460.15450592381,17589.6471174479,-16130.2823748639,10000000,0.08,116,1
0.1315,-4487.23858550941,18698.166100515,-14211.2663440575,10000000,0.08,116,1
0.132,-7403.90809784681,19346.276459447,-11942.3180402126,10000000,0.08,116,1
0.1325,-10138.345796877,19518.0212906516,-9379.3075993042,10000000,0.08,116,1
0.133,-12623.2200849135,19209.1699183263,-6585.34397470615,10000000,0.08,116,1
0.1335,-14797.3464200211,18427.3290118537,-3629.22444830875,10000000,0.08,116,1
0.134,-16607.1895055213,17191.7484273704,-583.738134333422,10000000,0.08,116,1
0.1345,-18008.1866728657,15532.8538134362,2476.12489670454,10000000,0.08,116,1
0.135,-18965.839334225,13491.4912480889,5475.02047538551,10000000,0.08,116,1
0.1355,-19456.5687989227,11117.9270846178,8339.1062931364,10000000,0.08,116,1
0.136,-19468.2901500286,8470.60532266713,10997.8583391646,10000000,0.08,116,1
0.1365,-19000.7167203447,5614.71258370301,13385.8102819965,10000000,0.08,116,1
0.137,-18065.3602870463,2620.5710307996,15444.1605151766,10000000,0.08,116,1
0.1375,-16685.2549328602,-438.082024569081,17122.2157598329,10000000,0.08,116,1
0.138,-14894.3710648984,-3485.9635922521,18378.6677334101,10000000,0.08,116,1
0.1385,-12736.8252731232,-6448.04451652704,19182.6467501037,10000000,0.08,116,1
0.139,-10265.7459533116,-9251.2848445716,19514.2171645846,10000000,0.08,116,1
0.1395,-7541.96618061477,-11826.7406751169,19365.3021604227,10000000,0.08,116,1
0.14,-4632.55426097191,-14110.9839025221,18739.5525945581,10000000,0.08,116,1
0.1405,-1609.15248112702,-16047.7667059574,17652.3771672442,10000000,0.08,116,1
0.141,1453.79204967403,-17589.3972697331,16130.5446680756,10000000,0.08,116,1
0.1415,4480.85913102835,-18697.9160923605,14211.528353205,10000000,0.08,116,1
0.142,7397.51177549355,-19346.0267221543,11942.5800734805,10000000,0.08,116,1
0.1425,10131.9324834455,-19517.7714484597,9379.56941139673,10000000,0.08,116,1
0.143,12616.7899916867,-19208.9203751569,6585.60576535855,10000000,0.08,116,1
0.1435,14790.8993045017,-18427.0793768416,3629.48607636785,10000000,0.08,116,1
0.144,16600.725671757,-17191.4990795559,583.999681853504,10000000,0.08,116,1
0.1445,18001.7057940293,-15532.6043990077,-2475.8634495016,10000000,0.08,116,1
0.145,18959.3417815421,-13491.2420886919,-5474.7591710283,10000000,0.08,116,1
0.1455,19450.05419507,-11117.6778996199,-8338.84502773815,10000000,0.08,116,1
0.146,19461.7588982341,-8470.35634689428,-10997.5972740009,10000000,0.08,116,1
0.1465,18994.1684315503,-5614.4636545622,-13385.5491825901,10000000,0.08,116,1
0.147,18058.7952914162,-2620.3211428773,-15443.9007645318,10000000,0.08,116,1
0.1475,16678.6721365984,438.345372902871,-17121.9693597647,10000000,0.08,116,1
0.148,14887.7811729018,3486.2213081696,-18378.4344885788,10000000,0.08,116,1
0.1485,12730.2205802221,6448.25805293449,-19182.3587299729,10000000,0.08,116,1
0.149,10259.1158586988,9251.5200745241,-19513.9458499515,10000000,0.08,116,1
0.1495,7535.31407225756,11826.9822490597,-19365.032036895,10000000,0.08,116,1
0.15,4625.8837212715,14111.227533913,-18739.2830958345,10000000,0.08,116,1
0.1505,1602.46461913292,16048.0109513665,-17652.1079552938,10000000,0.08,116,1
0.151,-1460.49686566228,17589.6416508224,-16130.2756247932,10000000,0.08,116,1
0.1515,-4487.58077433394,18698.1604510251,-14211.2594397154,10000000,0.08,116,1
0.152,-7404.25019951016,19346.2710061452,-11942.3112769078,10000000,0.08,116,1
0.1525,-10138.6876680702,19518.0156405276,-9379.30072745264,10000000,0.08,116,1
0.153,-12623.5619255891,19209.164469626,-6585.33719259479,10000000,0.08,116,1
0.1535,-14797.6879792566,18427.3233718627,-3629.21761427512,10000000,0.08,116,1
0.154,-16607.5310799022,17191.742974545,-583.731330233077,10000000,0.08,116,1
0.1545,-18008.5279284235,15532.8481937992,2476.1316907458,10000000,0.08,116,1
0.155,-18966.1806351517,13491.4857832615,5475.02730195716,10000000,0.08,116,1
0.1555,-19456.9097608941,11117.9214940267,8339.11304838391,10000000,0.08,116,1
0.156,-19468.6311695331,8470.59983928067,10997.8651852743,10000000,0.08,116,1
0.1565,-19001.0574051123,5614.70701549164,13385.8169979954,10000000,0.08,116,1
0.157,-18065.7007854652,2620.56574172055,15444.1678588715,10000000,0.08,116,1
0.1575,-16685.5914199331,-438.078195993023,17122.2259890833,10000000,0.08,116,1
0.158,-14894.7259132671,-3485.98075661417,18378.7204678243,10000000,0.08,116,1
0.1585,-12737.1610887471,-6448.04951468723,19182.63818117,10000000,0.08,116,1
0.159,-10266.0880831363,-9251.28861963484,19514.22468067,10000000,0.08,116,1
0.1595,-7542.30684096542,-11826.7454261409,19365.3089211509,10000000,0.08,116,1
0.16,-4632.89454836659,-14110.9891134609,18739.5595689717,10000000,0.08,116,1
0.1605,-1609.49249869564,-16047.7718608469,17652.3839578419,10000000,0.08,116,1
0.161,1453.45220224425,-17589.4026349744,16130.5516402091,10000000,0.08,116,1
0.1615,4480.51940512718,-18697.9212746885,14211.5351621291,10000000,0.08,116,1
0.162,7397.17225581951,-19346.0321077094,11942.5870205036,10000000,0.08,116,1
0.1625,10131.5930143371,-19517.7766268414,9379.57624177306,10000000,0.08,116,1
0.163,12616.4507836775,-19208.9257576678,6585.61267972699,10000000,0.08,116,1
0.1635,14790.5600933255,-18427.0845572882,3629.49293281446,10000000,0.08,116,1
0.164,16600.38676761,-17191.5044479163,584.006560024599,10000000,0.08,116,1
0.1645,18001.3668480627,-15532.6095909968,-2475.85656502268,10000000,0.08,116,1
0.165,18959.0031726363,-13491.247434109,-5474.75232945891,10000000,0.08,116,1
0.1655,19449.7155237344,-11117.6831115222,-8338.83811651331,10000000,0.08,116,1
0.166,19461.4205748733,-8470.36166254459,-10997.5904663919,10000000,0.08,116,1
0.1665,18993.8300451089,-5614.46889242322,-13385.5422490716,10000000,0.08,116,1
0.167,18058.4572436367,-2620.32642444271,-15443.893985469,10000000,0.08,116,1
0.1675,16678.3340450893,438.340105997295,-17121.9624111395,10000000,0.08,116,1
0.168,14887.4433914117,3486.21606209295,-18378.427730406,10000000,0.08,116,1
0.1685,12729.8827924488,6448.25275716498,-19182.3517754587,10000000,0.08,116,1
0.169,10258.7783357637,9251.51486228967,-19513.9391035196,10000000,0.08,116,1
0.1695,7534.97659490393,11826.9769278556,-19365.0250868378,10000000,0.08,116,1
0.17,4625.54645144849,14111.2223509848,-18739.2763513968,10000000,0.08,116,1
0.1705,1602.1274560857,16048.0056110703,-17652.1010201549,10000000,0.08,116,1
0.171,-1460.83388501494,17589.6364902189,-16130.2688729589,10000000,0.08,116,1
0.1715,-4487.9176223881,18698.1551002707,-14211.2525290469,10000000,0.08,116,1
0.172,-7404.5869679971,19346.265859122,-11942.3045095613,10000000,0.08,116,1
0.1725,-10139.024203735,19518.0102893952,-9379.2938489615,10000000,0.08,116,1
0.173,-12623.8984398395,19209.1593265319,-6585.33040368876,10000000,0.08,116,1
0.1735,-14798.0242081939,18427.3180308916,-3629.21077306876,10000000,0.08,116,1
0.174,-16607.8673339224,17191.7378257659,-583.7245163806,10000000,0.08,116,1
0.1745,-18008.8638588219,15532.8428729559,2476.13849266006,10000000,0.08,116,1
0.175,-18966.5166209356,13491.4806201617,5475.03414115119,10000000,0.08,116,1
0.1755,-19457.245402716,11117.916201748,8339.11981227749,10000000,0.08,116,1
0.176,-19468.9668770437,8470.59465490068,10997.8720475285,10000000,0.08,116,1
0.1765,-19001.3927505521,5614.70174389495,13385.823741576,10000000,0.08,116,1
0.177,-18066.0368013739,2620.56063802477,15444.1744835553,10000000,0.08,116,1
0.1775,-16685.9399025736,-438.073360745602,17122.2231289429,10000000,0.08,116,1
0.178,-14895.0400164221,-3486.00460044583,18378.7263629151,10000000,0.08,116,1
0.1785,-12737.5072099892,-6448.04678519398,19182.6468936552,10000000,0.08,116,1
0.179,-10266.4242858089,-9251.29177736536,19514.2308227967,10000000,0.08,116,1
0.1795,-7542.64195638216,-11826.7496208803,19365.3151763325,10000000,0.08,116,1
0.18,-4633.2292469265,-14110.99385066,18739.5660874327,10000000,0.08,116,1
0.1805,-1609.82691053054,-16047.776577488,17652.39030822,10000000,0.08,116,1
0.181,1453.11796832263,-17589.4075682666,16130.558168332,10000000,0.08,116,1
0.1815,4480.18529238046,-18697.9260342303,14211.5415342492,10000000,0.08,116,1
0.182,7396.83834874838,-19346.0370660428,11942.5935245247,10000000,0.08,116,1
0.1825,10131.259157528,-19517.7813850043,9379.58263413687,10000000,0.08,116,1
0.183,12616.1171844737,-19208.9307134293,6585.61915073072,10000000,0.08,116,1
0.1835,14790.2264923326,-18427.0893178648,3629.49934908128,10000000,0.08,116,1
0.184,16600.0534679298,-17191.5093893312,584.012994343293,10000000,0.08,116,1
0.1845,18001.0335094608,-15532.614362436,-2475.85012321346,10000000,0.08,116,1
0.185,18958.6701635548,-13491.2523521633,-5474.74593214315,10000000,0.08,116,1
0.1855,19449.382456152,-11117.6879013966,-8338.83165044903,10000000,0.08,116,1
0.186,19461.0878464196,-8470.36655031183,-10997.5841032625,10000000,0.08,116,1
0.1865,18993.4972579252,-5614.47370617425,-13385.5357629215,10000000,0.08,116,1
0.187,18058.1247856033,-2620.33127759208,-15443.8876508767,10000000,0.08,116,1
0.1875,16678.0015474468,438.335265648368,-17121.9559115549,10000000,0.08,116,1
0.188,14887.1111943157,3486.211244891,-18378.4214164253,10000000,0.08,116,1
0.1885,12729.55059233,6448.24789048916,-19182.3452709227,10000000,0.08,116,1
0.189,10258.4463917503,9251.51007923487,-19513.9328007236,10000000,0.08,116,1
0.1895,7534.64469832671,11826.97203809,-19365.0185868348,10000000,0.08,116,1
0.19,4625.2147550375,14111.2175973233,-18739.2700497799,10000000,0.08,116,1
0.1905,1601.79586649208,16048.0007041011,-17652.0945342411,10000000,0.08,116,1
0.191,-1461.16533641519,17589.6317587083,-16130.262562916,10000000,0.08,116,1
0.1915,-4488.2489044915,18698.1501840564,-14211.2460659151,10000000,0.08,116,1
0.192,-7404.91817385858,19346.2611407399,-11942.298182827,10000000,0.08,116,1
0.1925,-10139.355180849,19518.0053731875,-9379.28741558927,10000000,0.08,116,1
0.193,-12624.2293965886,19209.1546113586,-6585.32405414683,10000000,0.08,116,1
0.1935,-14798.3548856045,18427.3131243294,-3629.20437403556,10000000,0.08,116,1
0.194,-16608.1980353122,17191.7331039558,-583.718140661592,10000000,0.08,116,1
0.1945,-18009.1942441049,15532.8379851216,2476.14485562206,10000000,0.08,116,1
0.195,-18966.8470586812,13491.4758829059,5475.04054334043,10000000,0.08,116,1
0.1955,-19457.5755050653,11117.911340303,8339.12614044497,10000000,0.08,116,1
0.196,-19469.2970407009,8470.58989515251,10997.8784732966,10000000,0.08,116,1
0.1965,-19001.7225457874,5614.69689600527,13385.8300450722,10000000,0.08,116,1
0.197,-18066.3673702733,2620.55595046451,15444.1809848699,10000000,0.08,116,1
0.1975,-16686.2940344569,-438.064960236957,17122.2251090877,10000000,0.08,116,1
0.198,-14895.377470656,-3486.01976304687,18378.738632408,10000000,0.08,116,1
0.1985,-12737.8282661741,-6448.04293978537,19182.6472521966,10000000,0.08,116,1
0.199,-10266.7551947926,-9251.29426537761,19514.2362483793,10000000,0.08,116,1
0.1995,-7542.97290265321,-11826.7520717301,19365.321017665,10000000,0.08,116,1
0,-4628.26414938159,-14111.2767049415,18739.466785642,10000000,0.08,117,1
0.0005,-1609.35637543551,-16056.1800441458,17665.4513610083,10000000,0.08,117,1
0.001,1458.89867800137,-17589.3391968507,16130.3632591827,10000000,0.08,117,1
0.0015,4486.32434941425,-18697.9286560346,14211.527924646,10000000,0.08,117,1
0.002,7403.36583367367,-19346.0349367433,11942.5955165874,10000000,0.08,117,1
0.0025,10138.1208332745,-19517.7744761365,9379.5846496026,10000000,0.08,117,1
0.003,12623.2376256758,-19208.9202446832,6585.61990841129,10000000,0.08,117,1
0.0035,14797.5234364532,-18427.0775296386,3629.4992044887,10000000,0.08,117,1
0.004,16607.4376247494,-17191.4949916526,584.011648112268,10000000,0.08,117,1
0.0045,18008.4153734617,-15532.5985019876,-2475.85229765352,10000000,0.08,117,1
0.005,18965.9590888516,-13491.2345712593,-5474.7487817854,10000000,0.08,117,1
0.0055,19456.4905504304,-11117.6683255791,-8338.83473247615,10000000,0.08,117,1
0.006,19467.9326451537,-8470.34555725793,-10997.5875338531,10000000,0.08,117,1
0.0065,19000.0013796607,-5614.45110072468,-13385.5386551069,10000000,0.08,117,1
0.007,18064.2211934556,-2620.30747343229,-15443.890315481,10000000,0.08,117,1
0.0075,16683.6322198846,438.360124642024,-17121.9577383991,10000000,0.08,117,1
0.008,14892.2301018019,3486.23686898831,-18378.4220178816,10000000,0.08,117,1
0.0085,12734.1251952136,6448.27419822219,-19182.3452022485,10000000,0.08,117,1
0.009,10262.4563193788,9251.53630602804,-19513.9306809376,10000000,0.08,117,1
0.0095,7538.0851947123,11826.9989895546,-19365.0148100874,10000000,0.08,117,1
0.01,4628.07584156478,14111.2801623775,-18739.1679518121,10000000,0.08,117,1
0.0105,1604.06250339364,16048.0691332033,-17652.0572840079,10000000,0.08,117,1
